mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
622774,Jose Fernandez,Tigers,26.0,0.0,0.0,17.18181818181818,4.0,-0.2,0.0,0.0,0.0,0.0,0.0,3.6666666666666674,23.0,6.0,8.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0,2.0,1.0,32.0,45.0,77.0,2.0,0.0,0.0,0.0,4.91,12.27,0.4,14.73,2.45,0.353,3.0,0.357,0.377,10.569828242123657,0.3,0.133,0.2,0.1,0.1,0.0,0.0,,,-1.7,3.2,-1.7,($1.2),8.42,12.46,-0.06,-0.13,0.07,-2.29,-0.21,0.25,0.31,0.59,0.8,4.0,-0.45,0.23,0.5579999999999999,92.5,0.26,82.5,0.182,88.3,,,,,,,,,0.039,,-0.3,0.2,-3.0,,,,,-0.74,0.91,-21.18,,,,,0.2,0.688,0.40299999999999997,0.667,0.909,0.8390000000000001,0.41600000000000004,0.522,0.065,0.0,0.0,0.0,368.0,227.0,271.0,0.087,0.217,8.92,4.91,6.6,0.4,0.147,,,,,0.2,0.253,,,,,,,92.7,92.1,,,,,88.1,82.3,,,,,,4.2,7.6,,,,,1.5,-1.3,,,,,,10.8,9.0,,,,,7.0,4.6,,,,,,0.4,-0.3,,,,,-3.0,0.2,,,,,,1.27,-3.13,,,,,-20.03,1.17,,,,,,0.152,0.619,0.413,0.6,0.885,0.8390000000000001,0.56,21.3,-0.4,-0.1,-0.2,-0.2,26 - 26,-0.13,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.067,0.4,0.5329999999999999,7.8,0.348,,,,0.547,0.213,,,,,0.24,,,,,93.1,88.4,,,,,82.8,,,,,4.8,0.9,,,,,-1.9,,,,,9.1,5.6,,,,,3.0,,,,,0.0,-3.0,,,,,0.3,,,,,0.09,-18.96,,,,,1.39,,0.152,0.619,0.413,0.6,0.885,0.8390000000000001,0.56,20.1,19.63636363636363,10.928461224144737,1,10.244224846935708,9.284150135257562,9.192773747955917,10.152848459634063,10.566437015419098,10.46483959721653,9.606362303740951,9.504764885538384,2.8805884832993462,2.7892120959977005,3.202800651782735,3.1012032335801676
571974,John Ryan Murphy,Diamondbacks,28.0,0.0,0.0,27.0,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,3.0,22.0,10.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,2.0,26.0,44.0,70.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,9.0,0.526,4.33,0.438,0.455,19.206191878487296,0.18,0.316,0.105,0.182,0.273,0.0,0.0,,,-2.3,3.0,-2.3,($1.5),18.29,13.51,0.0,0.0,0.0,-7.64,-0.84,0.0,0.0,0.0,,0.0,-0.09,-0.33,1.0,61.5,,,,,,,,,,,,,,,-6.7,,,,,,,-9.56,,,,,,,0.161,0.718,0.47100000000000003,1.0,0.929,0.9390000000000001,0.557,0.5,0.028999999999999998,0.0,0.0,0.0,612.0,440.0,306.0,0.0,0.136,9.64,9.0,7.79,0.985,,,,,,,,,,0.015,,,,61.3,,,,,,,,,,64.7,,,-4.5,,,,,,,,,,-5.8,,,9.6,,,,,,,,,,11.3,,,-6.8,,,,,,,,,,0.2,,,-10.5,,,,,,,,,,22.14,,,0.133,0.778,0.485,1.0,0.929,0.938,0.546,15.7,-0.3,-0.2,0.1,-0.1,28 - 28,-0.136,0.42100000000000004,0.316,0.263,0.263,0.263,0.474,7.87,0.273,,,,1.0,,,,,,,,,,,61.4,,,,,,,,,,,-3.9,,,,,,,,,,,8.5,,,,,,,,,,,-6.4,,,,,,,,,,,-9.71,,,,,,,,0.071,0.79,0.485,1.0,0.9329999999999999,0.938,0.5760000000000001,15.3,27.0,19.564824860508374,4,22.681148693922676,22.32078343682951,20.45393616198341,20.81430141907657,23.42847772794113,21.352811695350603,23.068112470847968,20.992446438257442,6.681148693922675,4.814301419076573,7.42847772794113,5.352811695350604
672335,Cionel Perez,Astros,23.0,1.0,1.0,10.0,5.0,-0.2,0.0,0.0,0.0,0.0,0.0,9.0,40.0,11.0,10.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,7.0,14.0,12.0,5.0,0.0,65.0,98.0,163.0,1.0,1.0,0.0,0.0,7.0,2.0,3.5,11.0,3.0,0.289,1.44,0.286,0.341,6.65063632293174,1.17,0.161,0.452,0.0,0.25,0.071,0.0,,,-2.0,9.0,-2.0,($1.5),6.07,4.98,-0.02,-0.63,0.61,-6.15,-0.66,0.81,1.18,1.0,0.18,2.0,-0.33,0.31,0.62,95.3,0.252,83.2,,,0.025,78.0,0.10400000000000001,87.9,,,,,,,-1.9,-0.3,,0.0,0.2,,,-1.88,-0.63,,0.58,1.28,,,0.34,0.667,0.45399999999999996,0.8059999999999999,0.79,0.797,0.35,0.65,0.092,0.0,1.0,2.0,224.0,147.0,109.0,0.175,0.05,4.44,1.0,3.34,0.62,,,,,,0.276,0.006,,,0.098,,,,95.2,,,,,,83.0,73.6,,,87.7,,,1.7,,,,,,-5.2,-8.1,,,8.2,,,9.6,,,,,,-2.5,-7.0,,,7.7,,,-1.9,,,,,,0.1,0.0,,,0.0,,,-1.84,,,,,,0.28,0.0,,,-0.28,,,0.308,0.639,0.45399999999999996,0.7140000000000001,0.848,0.797,0.442,21.8,-0.5,0.0,-0.3,-0.3,23 - 23,0.125,0.419,0.32299999999999995,0.258,0.065,0.258,0.677,4.74,0.3,0.106,,0.025,0.615,,,,,,0.255,,88.0,,77.7,95.5,,,,,,83.3,,8.3,,-7.4,1.7,,,,,,-5.8,,6.6,,-8.6,8.8,,,,,,-3.7,,0.3,,0.0,-2.0,,,,,,-0.2,,1.52,,0.58,-2.01,,,,,,-0.49,,0.304,0.638,0.447,0.7140000000000001,0.841,0.792,0.429,22.3,10.0,7.009269304952818,2,7.173249455461262,4.946521912612402,5.029640099459109,7.2563676423079695,7.5903400449075304,7.682755530337341,5.36361250205867,5.456027987488481,3.7288050110168176,3.811923197863525,4.145895600463086,4.238311085892897
592280,Ryan Eades,- - -,27.0,0.0,1.0,2.3823529411764706,8.0,-0.2,0.0,0.0,0.0,0.0,1.0,11.333333333333332,50.0,11.0,3.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,10.0,15.0,11.0,7.0,1.0,75.0,128.0,203.0,8.0,1.0,0.0,0.0,7.94,4.76,1.67,8.74,1.59,0.256,1.5,0.29,0.987,5.588544819663766,1.36,0.212,0.455,0.091,0.182,0.067,0.0,,,-1.9,11.1,-1.9,($1.4),6.05,5.23,-0.46,-1.19,0.73,1.07,0.1,0.96,0.95,1.65,1.29,4.0,-0.02,-0.46,0.488,91.9,0.35,83.7,,,0.025,75.2,,,0.138,82.9,,,,,-0.2,0.3,,0.2,,-1.2,,-0.25,0.45,,3.86,,-4.23,,0.32,0.728,0.483,0.59,0.983,0.8270000000000001,0.39899999999999997,0.54,0.084,1.0,0.0,2.0,51.0,117.0,114.0,0.2,0.12,4.96,6.35,-3.21,0.485,,,,,,0.376,,,,0.139,,,,91.9,,,,,,83.1,,,,82.9,,,-4.4,,,,,,2.2,,,,-7.0,,,10.0,,,,,,-0.1,,,,3.4,,,-0.2,,,,,,0.6,,,,-1.2,,,-0.21,,,,,,0.75,,,,-4.23,,,0.317,0.653,0.48,0.606,0.9690000000000001,0.845,0.485,24.4,0.4,0.0,0.5,0.5,27 - 27,0.08,0.546,0.33299999999999996,0.121,0.182,0.273,0.546,5.28,0.36,0.134,,0.025,0.485,,,,,,0.35600000000000004,,83.1,,75.8,92.1,,,,,,83.9,,-6.6,,2.5,-3.9,,,,,,2.7,,2.4,,-8.0,9.3,,,,,,-0.6,,-1.2,,0.2,-0.2,,,,,,0.4,,-4.62,,3.86,-0.21,,,,,,0.61,,0.321,0.6559999999999999,0.48,0.618,0.968,0.845,0.475,24.5,2.3823529411764706,5.947177801684845,5,6.4047152211078995,8.292829658099134,8.425999861578742,6.537885424587508,6.854642060764647,7.002708199671793,8.742756497755881,8.890822636663028,4.0223622799314285,4.155532483411037,4.472289119588176,4.620355258495322
543219,Sean Gilmartin,Orioles,29.0,0.0,1.0,19.285714285714285,1.0,-0.2,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,16.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,28.0,40.0,68.0,3.0,2.0,0.0,0.0,3.86,7.71,0.5,27.0,7.71,0.5,3.86,0.455,0.645,16.06333473563015,0.5,0.077,0.308,0.125,0.25,0.5,0.0,-2.2,2.1,,,-2.2,($1.4),10.31,11.75,-0.42,-0.68,0.26,-3.86,-0.42,1.21,0.92,0.82,0.42,1.0,-0.49,0.14,0.33799999999999997,89.5,0.265,80.1,,,0.044000000000000004,72.3,0.353,78.5,,,,,,,-4.1,0.0,,0.0,0.1,,,-18.0,0.05,,-1.01,0.3,,,0.25,0.625,0.382,0.455,0.9329999999999999,0.731,0.353,0.563,0.10300000000000001,0.0,0.0,0.0,410.0,334.0,255.0,0.063,0.125,8.02,11.57,3.21,0.265,0.07400000000000001,,,,,0.265,0.044000000000000004,,,0.353,,,,89.6,89.2,,,,,80.1,72.0,,,78.4,,,6.5,8.8,,,,,-7.2,-7.4,,,5.5,,,9.7,8.0,,,,,1.7,-4.5,,,7.2,,,-4.3,0.1,,,,,0.0,0.0,,,0.1,,,-23.66,1.89,,,,,0.05,-1.01,,,0.3,,,0.28600000000000003,0.485,0.382,0.4,0.938,0.731,0.485,25.6,-0.2,-0.1,0.0,-0.1,29 - 29,-0.063,0.539,0.308,0.154,0.231,0.231,0.539,6.99,0.313,0.353,,0.044000000000000004,0.33799999999999997,,,,,,0.265,,78.7,,72.3,89.9,,,,,,80.3,,5.3,,-7.7,6.5,,,,,,-8.0,,6.1,,-5.7,8.3,,,,,,0.5,,0.0,,0.0,-4.1,,,,,,0.0,,0.04,,-1.01,-17.73,,,,,,-0.07,,0.265,0.47100000000000003,0.368,0.33299999999999996,0.938,0.72,0.5,27.1,19.285714285714285,16.42196771765123,2,19.13215452616792,16.114776860893745,13.938726354108688,16.956104019382863,19.834054547242545,17.414598931888314,16.81667688196837,14.397221266614139,6.275011669025065,4.098961162240006,6.976911690099691,4.557456074745458
451584,Wade Davis,Rockies,33.0,1.0,6.0,8.648437499999998,50.0,-0.2,0.0,0.0,0.0,15.0,3.0,42.66666666666668,206.0,51.0,42.0,41.0,7.0,29.0,0.0,2.0,1.0,0.0,42.0,51.0,51.0,31.0,6.0,346.0,493.0,839.0,5.0,3.0,0.0,0.0,8.86,6.12,1.45,10.76,1.48,0.291,1.88,0.349,0.5539999999999999,5.549941878487294,1.0,0.233,0.38299999999999995,0.11800000000000001,0.13699999999999998,0.059000000000000004,0.0,,,-1.8,42.2,-1.8,($1.4),6.74,5.8,-0.61,-5.64,5.02,-10.74,-0.92,1.45,1.28,1.24,1.21,18.0,-0.64,0.21,0.461,93.2,,,0.349,89.0,0.19,82.8,,,,,,,,,-3.5,,0.0,-4.7,,,,-0.9,,0.0,-2.98,,,,0.304,0.6609999999999999,0.439,0.61,0.866,0.755,0.377,0.563,0.107,0.0,14.0,8.0,171.0,119.0,131.0,0.204,0.141,5.3,1.05,3.09,0.43700000000000006,0.006,0.353,,,,0.001,,0.18600000000000003,,0.017,,,,93.3,91.8,88.9,,,,90.8,,82.8,,90.1,,,-1.7,-6.4,2.1,,,,1.9,,3.0,,-3.9,,,8.9,5.6,3.1,,,,3.7,,-5.3,,6.4,,,-3.0,-0.1,-1.6,,,,0.3,,-4.2,,0.4,,,-0.82,-1.84,-0.54,,,,32.41,,-2.67,,2.63,,,0.293,0.6409999999999999,0.43700000000000006,0.597,0.857,0.755,0.415,26.4,-1.3,-0.5,-0.7,-1.1,33 - 33,0.063,0.406,0.316,0.278,0.158,0.444,0.39899999999999997,5.48,0.379,,,0.19,0.447,0.348,,,,0.016,,,,,82.8,93.3,89.0,,,,91.4,,,,,3.5,-1.3,2.6,,,,-6.0,,,,,-5.8,8.8,3.0,,,,5.4,,,,,-4.8,-3.0,0.2,,,,-0.6,,,,,-3.0,-0.81,0.08,,,,-4.31,,,0.292,0.638,0.439,0.575,0.863,0.753,0.424,26.5,8.859374999999998,5.908574860508374,10,5.856470137345809,5.945468431997402,5.975634533975358,5.8866362393237655,6.24939025741554,6.282930630029291,6.3383885520671335,6.3719289246808835,3.51272013734581,3.5428862393237655,3.905640257415541,3.9391806300292918
543532,Tim Melville,Rockies,29.0,2.0,3.0,4.859999999999999,7.0,-0.2,7.0,0.0,0.0,0.0,0.0,33.333333333333336,143.0,34.0,18.0,18.0,9.0,14.0,0.0,1.0,1.0,0.0,24.0,43.0,36.0,21.0,2.0,209.0,355.0,564.0,14.0,1.0,4.0,0.0,6.48,3.78,1.71,9.18,2.43,0.266,1.44,0.263,0.852,6.626191878487295,1.19,0.21,0.43,0.055999999999999994,0.25,0.023,0.0,-2.3,33.1,,,-2.3,($1.7),8.4,5.27,0.11,-2.49,2.6,0.27,0.1,1.01,0.92,0.88,0.75,7.0,-0.09,0.21,0.335,89.3,0.544,83.2,,,0.057,75.4,0.064,82.3,,,,,,,-7.1,4.5,,-0.2,-1.6,,,-3.73,1.48,,-0.49,-4.38,,,0.33299999999999996,0.708,0.479,0.644,0.865,0.77,0.38799999999999996,0.664,0.11,0.0,0.0,0.0,96.0,142.0,119.0,0.168,0.098,5.47,3.78,-1.77,0.33399999999999996,,,,,,0.547,0.059000000000000004,,,0.06,,,,89.2,,,,,,83.1,75.4,,,82.5,,,-5.5,,,,,,0.1,1.1,,,-8.0,,,8.6,,,,,,1.5,-3.8,,,8.3,,,-7.1,,,,,,5.6,-0.6,,,-1.5,,,-3.78,,,,,,1.82,-1.96,,,-4.55,,,0.312,0.703,0.478,0.584,0.8809999999999999,0.77,0.425,23.5,0.6,0.2,0.6,0.8,29 - 29,0.07,0.462,0.308,0.231,0.135,0.462,0.40399999999999997,5.4,0.32899999999999996,0.066,,0.052000000000000005,0.33399999999999996,,,,,,0.5489999999999999,,82.5,,75.2,89.4,,,,,,83.2,,-7.5,,1.9,-5.0,,,,,,0.9,,7.9,,-4.6,8.3,,,,,,1.1,,-1.5,,-0.3,-6.3,,,,,,5.2,,-4.03,,-1.07,-3.36,,,,,,1.69,,0.32,0.6890000000000001,0.478,0.602,0.8740000000000001,0.77,0.428,24.1,4.859999999999999,6.984824860508374,11,6.624091272426634,6.242400871296077,5.952962450507251,6.3346528516378084,6.982489288280953,6.66067533667769,6.600798887150396,6.2789849355471326,3.204091272426634,2.9146528516378085,3.562489288280953,3.2406753366776893
571946,Shelby Miller,Rangers,28.0,1.0,3.0,8.590909090909092,19.0,-0.2,8.0,0.0,0.0,0.0,1.0,44.0,220.0,58.0,46.0,42.0,8.0,29.0,1.0,3.0,1.0,0.0,30.0,65.0,61.0,31.0,2.0,334.0,529.0,863.0,32.0,5.0,0.0,0.0,6.14,5.93,1.03,11.86,1.64,0.309,1.98,0.333,0.5579999999999999,6.388010060305477,1.07,0.19699999999999998,0.414,0.033,0.131,0.077,0.0,-1.5,29.1,-1.2,14.2,-2.7,($2.0),6.97,6.79,-1.39,-3.9,2.5,-21.19,-2.05,0.88,0.66,0.72,0.72,15.0,-1.09,-0.5,0.695,94.3,,,0.037000000000000005,88.8,0.243,79.5,0.024,86.8,,,,,0.005,,-7.9,,-0.8,-5.5,-0.4,,,-1.32,,-2.63,-2.61,-1.74,,,0.228,0.6859999999999999,0.446,0.718,0.872,0.831,0.47600000000000003,0.591,0.075,1.0,1.0,2.0,170.0,134.0,148.0,0.136,0.132,6.27,6.55,2.2,0.685,0.012,0.038,,,,0.004,0.24,0.001,,0.021,,,,94.3,93.8,88.6,,,,83.7,79.4,79.5,,86.6,,,-6.5,-8.5,0.8,,,,0.7,3.7,6.2,,-8.0,,,9.6,7.0,4.5,,,,-1.6,-5.8,-5.2,,5.4,,,-6.5,0.7,-1.4,,,,0.8,-5.0,0.3,,0.2,,,-1.1,7.16,-4.19,,,,27.71,-2.43,33.98,,1.27,,,0.222,0.637,0.446,0.7390000000000001,0.858,0.831,0.539,24.5,-1.1,-0.4,-0.5,-0.8,28 - 28,0.005,0.389,0.299,0.312,0.127,0.433,0.44,6.18,0.305,0.023,,0.245,0.688,0.039,,,,0.005,,,87.5,,79.8,94.8,89.2,,,,93.2,,,-7.8,,4.2,-6.2,1.2,,,,-8.7,,,5.1,,-6.8,9.0,3.6,,,,5.1,,,0.1,,-3.8,-5.5,-1.3,,,,0.2,,,0.66,,-1.78,-0.93,-3.93,,,,3.78,,,0.213,0.6459999999999999,0.446,0.718,0.863,0.831,0.537,25.5,9.409090909090908,6.746643042326555,12,6.624041275802145,6.845784745942179,6.851084518616232,6.629341048476197,7.009075852572309,7.014968438574497,7.230819322712344,7.236711908714533,3.442223093983963,3.4475228666580153,3.8272576707541277,3.833150256756316
608379,Michael Wacha,Cardinals,27.0,6.0,7.0,4.760526315789473,29.0,-0.2,24.0,0.0,0.0,0.0,0.0,126.66666666666667,562.0,143.0,71.0,67.0,26.0,55.0,4.0,3.0,2.0,0.0,104.0,189.0,118.0,87.0,7.0,827.0,1372.0,2199.0,74.0,13.0,6.0,0.0,7.39,3.91,1.89,10.16,1.85,0.284,1.56,0.313,0.79,5.606191878487294,1.6,0.221,0.48,0.059000000000000004,0.22,0.069,0.0,0.2,114.0,-2.5,12.2,-2.2,($1.7),5.94,4.8,-1.17,-9.66,8.49,-15.24,-1.68,0.86,0.8,0.89,0.84,29.0,-2.83,1.46,0.508,93.1,,,0.151,89.4,0.10300000000000001,75.3,0.237,85.6,,,,,0.006999999999999999,,-13.4,,-5.1,-5.4,9.8,,,-1.2,,-1.53,-2.38,1.89,,,0.303,0.718,0.474,0.735,0.8420000000000001,0.802,0.413,0.5770000000000001,0.094,0.0,0.0,2.0,112.0,130.0,108.0,0.185,0.098,5.08,5.26,-0.85,0.502,0.006999999999999999,0.151,,,0.001,0.001,0.10300000000000001,,,0.237,,,,93.0,92.2,89.3,,,92.3,84.3,75.3,,,85.6,,,-4.2,-7.0,0.6,,,-7.2,-8.8,4.4,,,-6.7,,,10.2,7.0,6.5,,,7.6,4.1,-6.3,,,6.0,,,-14.0,0.9,-4.7,,,0.0,0.3,-5.3,,,8.4,,,-1.27,6.07,-1.43,,,-4.87,12.74,-2.36,,,1.63,,,0.28,0.691,0.474,0.675,0.858,0.8009999999999999,0.473,22.0,1.0,-0.6,1.8,1.2,27 - 27,0.087,0.483,0.275,0.243,0.145,0.465,0.39,5.19,0.32899999999999996,0.237,,0.10300000000000001,0.495,0.151,,,,0.012,0.001,,85.9,,75.6,93.4,89.7,,,,93.2,91.8,,-6.5,,4.9,-3.9,1.2,,,,-7.3,-4.6,,4.8,,-7.4,9.3,5.7,,,,7.9,5.0,,8.8,,-5.3,-13.1,-5.1,,,,-0.2,0.0,,1.69,,-2.36,-1.21,-1.54,,,,-0.64,1.93,,0.289,0.6859999999999999,0.474,0.674,0.862,0.8009999999999999,0.467,22.9,5.044736842105263,5.964824860508374,31,5.827257155511855,5.478874322137518,5.22559979867887,5.573982632053207,6.210617696745029,5.929012804718173,5.862234863370692,5.580629971343836,3.427257155511855,3.173982632053207,3.8106176967450294,3.5290128047181732
656322,Sam Coonrod,Giants,26.0,5.0,1.0,3.5783132530120487,33.0,-0.2,0.0,0.0,0.0,0.0,1.0,27.666666666666664,114.0,19.0,11.0,11.0,3.0,15.0,1.0,4.0,2.0,1.0,20.0,37.0,26.0,11.0,6.0,180.0,274.0,454.0,27.0,2.0,1.0,0.0,6.51,4.88,1.33,6.18,0.98,0.2,1.23,0.222,0.799,5.230288264029464,1.42,0.149,0.5,0.231,0.115,0.054000000000000006,0.0,,,-1.6,27.2,-1.6,($1.3),4.69,5.7,-0.27,-1.48,1.21,3.72,0.36,0.66,0.63,0.75,1.14,24.0,0.2,-0.61,0.652,96.5,,,,,0.17,86.5,0.17800000000000002,88.8,,,,,0.002,,3.0,,,1.7,0.0,,,1.0,,,2.24,0.05,,,0.302,0.677,0.45799999999999996,0.725,0.8590000000000001,0.8079999999999999,0.41600000000000004,0.623,0.08800000000000001,0.0,3.0,5.0,85.0,125.0,129.0,0.175,0.132,5.4,8.78,-1.66,0.257,,,,,0.396,0.016,0.153,,,0.179,,,,96.8,,,,,96.3,84.1,86.7,,,88.6,,,-6.5,,,,,-9.0,3.9,2.3,,,-9.0,,,9.0,,,,,6.8,-5.2,-2.9,,,1.3,,,0.0,,,,,3.1,0.2,1.6,,,-0.1,,,-0.01,,,,,1.72,2.61,2.3,,,-0.11,,,0.272,0.64,0.45799999999999996,0.754,0.836,0.812,0.504,24.6,0.3,0.4,0.1,0.5,26 - 26,0.044000000000000004,0.33299999999999996,0.373,0.293,0.22699999999999998,0.493,0.28,5.71,0.33299999999999996,0.177,,0.17,0.62,,,,,0.033,,,88.8,,86.6,96.6,,,,,96.0,,,-8.5,,3.4,-7.3,,,,,-9.3,,,0.5,,-3.9,7.2,,,,,4.9,,,0.0,,1.7,3.8,,,,,-0.8,,,-0.06,,2.25,1.36,,,,,-5.03,,,0.28300000000000003,0.644,0.45799999999999996,0.727,0.851,0.812,0.485,25.3,3.5783132530120487,5.588921246050543,4,3.8731227768491827,3.8340470260800448,3.706405121834348,3.745480872603486,4.079948155267575,3.9380286910736944,4.040872404498437,3.8989529403045564,1.8490263913070135,1.7213844870613173,2.0558517697254057,1.9139323055315252
518875,Shawn Kelley,Rangers,35.0,5.0,2.0,4.943661971830985,50.0,-0.2,0.0,0.0,0.0,11.0,4.0,47.333333333333336,205.0,55.0,27.0,26.0,12.0,11.0,2.0,2.0,2.0,0.0,43.0,43.0,66.0,38.0,7.0,244.0,524.0,768.0,33.0,0.0,2.0,0.0,8.18,2.09,3.91,10.46,2.28,0.286,1.39,0.314,0.8009999999999999,5.509008779895746,0.65,0.259,0.293,0.106,0.182,0.0,0.0,,,-1.9,47.1,-1.9,($1.4),6.82,4.99,0.47,-5.33,5.8,0.03,-0.08,1.51,1.35,1.61,0.89,27.0,-0.35,0.66,0.397,92.0,0.603,82.5,,,,,,,,,,,0.006999999999999999,,-6.3,0.5,,,,,,-2.07,0.11,,,,,,0.35700000000000004,0.7120000000000001,0.526,0.6940000000000001,0.8270000000000001,0.78,0.475,0.624,0.11599999999999999,6.0,17.0,10.0,98.0,116.0,109.0,0.21,0.054000000000000006,4.3,6.27,-0.57,0.4,,,,,,0.599,0.001,,,,,,,91.9,,,,,,82.4,80.2,,,,,,-2.1,,,,,,3.3,5.9,,,,,,9.9,,,,,,1.0,-1.3,,,,,,-6.4,,,,,,1.1,0.2,,,,,,-2.08,,,,,,0.23,18.64,,,,,,0.365,0.6859999999999999,0.526,0.684,0.83,0.779,0.503,24.5,0.4,-0.2,0.7,0.5,35 - 35,0.156,0.47,0.35600000000000004,0.175,0.175,0.38299999999999995,0.44299999999999995,4.36,0.322,,,,0.397,,,,,,0.603,,,,,92.2,,,,,,82.6,,,,,-1.8,,,,,,3.8,,,,,9.3,,,,,,0.0,,,,,-6.0,,,,,,0.9,,,,,-1.98,,,,,,0.2,,0.37799999999999995,0.6759999999999999,0.526,0.685,0.8290000000000001,0.777,0.496,24.6,5.133802816901409,5.867641761916825,17,6.160764757286698,6.269680453879561,6.0305083364674665,5.9215926398746035,6.592300796448594,6.326375754403598,6.701216493041457,6.435291450996461,3.8579478558782476,3.6187757384661534,4.289483895040143,4.023558852995147
