mlb_id,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
543219,2019.0,Sean Gilmartin,Orioles,29.0,0.0,1.0,19.285714285714285,-0.2,1.0,1.0,0.0,0.0,0.0,0.0,2.3333333333333335,16.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,8.0,1.0,1.0,28.0,40.0,68.0,3.0,2.0,0.0,0.0,3.86,7.71,0.5,27.0,7.71,0.5,3.86,0.455,0.645,16.074080222663476,0.5,0.077,0.308,0.125,0.25,0.5,0.0,-2.2,2.1,,,-2.2,($1.4),10.18,11.77,-0.42,-0.68,0.26,-3.86,-0.42,1.21,0.92,0.82,0.42,1.0,-0.49,0.14,0.33799999999999997,89.5,0.265,80.1,,,0.044000000000000004,72.3,0.353,78.5,,,,,,,-4.1,0.0,,0.0,0.1,,,-18.0,0.1,,-0.98,0.31,,,0.25,0.625,0.382,0.455,0.9329999999999999,0.731,0.353,0.563,0.10300000000000001,0.0,0.0,0.0,416.0,338.0,255.0,0.063,0.125,7.99,11.57,3.21,0.265,0.07400000000000001,,,,,0.265,0.044000000000000004,,,0.353,,,,89.6,89.2,,,,,80.1,72.0,,,78.4,,,6.5,8.8,,,,,-7.2,-7.4,,,5.5,,,9.7,8.0,,,,,1.7,-4.5,,,7.2,,,-4.3,0.1,,,,,0.0,0.0,,,0.1,,,-23.64,1.88,,,,,0.1,-0.98,,,0.31,,,0.28600000000000003,0.485,0.382,0.4,0.938,0.731,0.485,25.6,-0.2,-0.1,0.0,-0.1,29 - 29,-0.063,0.539,0.308,0.154,0.231,0.231,0.539,7.0,0.313,0.353,,0.044000000000000004,0.33799999999999997,,,,,,0.265,,78.7,,72.3,89.9,,,,,,80.3,,5.3,,-7.7,6.5,,,,,,-8.0,,6.1,,-5.7,8.3,,,,,,0.6,,0.0,,0.0,-4.1,,,,,,0.0,,0.06,,-0.98,-17.73,,,,,,-0.03,,0.265,0.47100000000000003,0.368,0.33299999999999996,0.938,0.72,0.5,27.1,19.285714285714285,16.441035291798357,2,19.129353374306852,16.06945599380456,13.894602822474102,16.954500202976394,19.84482252475516,17.42188451211023,16.784925144252867,14.361987131607933,6.272210517163996,4.097357345833539,6.987679667612304,4.564741654967372
519096,2019.0,Dan Otero,Indians,34.0,0.0,0.0,5.472972972972973,-0.2,21.0,0.0,0.0,0.0,0.0,0.0,24.666666666666664,112.0,37.0,16.0,15.0,5.0,3.0,0.0,1.0,1.0,0.0,11.0,53.0,25.0,19.0,0.0,122.0,238.0,360.0,8.0,5.0,0.0,0.0,4.01,1.09,3.67,13.5,1.82,0.343,1.62,0.348,0.735,5.4466670952503495,2.12,0.196,0.546,0.0,0.2,0.094,0.0,,,-1.7,24.2,-1.7,($1.3),5.93,4.83,0.26,-0.59,0.85,-6.04,-0.61,0.36,0.41,0.46,0.5,18.0,-0.84,1.57,0.6920000000000001,89.1,0.114,79.2,,,,,0.19399999999999998,82.3,,,,,,,-4.5,-1.8,,,1.3,,,-1.82,-4.36,,,1.82,,,0.324,0.6990000000000001,0.486,0.818,0.9540000000000001,0.903,0.433,0.634,0.047,1.0,3.0,1.0,114.0,118.0,105.0,0.098,0.027000000000000003,4.57,2.92,0.02,0.122,,0.003,0.003,,0.565,0.11699999999999999,,,,0.19,,,,88.4,,89.5,82.0,,89.0,79.3,,,,82.3,,,-5.6,,-12.3,-9.2,,-10.3,1.8,,,,-8.3,,,8.0,,5.2,1.3,,4.0,-1.4,,,,0.9,,,0.5,,0.3,0.2,,-5.1,-1.2,,,,0.8,,,1.18,,26.7,22.28,,-2.54,-3.03,,,,1.19,,,0.344,0.65,0.486,0.846,0.934,0.9009999999999999,0.46299999999999997,22.5,-0.1,-0.4,0.4,0.0,34 - 34,0.071,0.34,0.392,0.268,0.196,0.44299999999999995,0.361,5.39,0.17,0.19899999999999998,,,0.122,,,,,0.568,0.111,,82.7,,,88.9,,,,,89.5,79.5,,-7.8,,,-5.1,,,,,-9.9,2.9,,-0.1,,,7.6,,,,,3.2,-2.5,,1.4,,,0.5,,,,,-4.6,-1.8,,1.93,,,1.18,,,,,-2.28,-4.65,,0.32799999999999996,0.6629999999999999,0.486,0.836,0.9359999999999999,0.9009999999999999,0.47200000000000003,22.6,5.837837837837839,5.813622164385233,8,5.743349726841849,6.166631799084224,6.315244818921604,5.891962746679228,6.14414729373676,6.309712555651735,6.567429365979134,6.73299462789411,3.5136199971121194,3.6622330169494988,3.9144175640070293,4.079982825922005
656977,2019.0,Chad Sobotka,Braves,25.0,0.0,0.0,5.538461538461538,-0.2,27.0,0.0,0.0,0.0,0.0,0.0,26.0,117.0,24.0,18.0,16.0,5.0,14.0,0.0,3.0,3.0,1.0,33.0,30.0,23.0,14.0,1.0,182.0,297.0,479.0,11.0,2.0,0.0,0.0,11.42,4.85,2.36,8.31,1.73,0.24,1.46,0.306,0.677,5.140014288597543,1.3,0.209,0.44799999999999995,0.043,0.217,0.067,0.0,,,-2.0,26.0,-2.0,($1.6),5.4,4.41,0.01,-1.86,1.86,-5.11,-0.54,0.84,0.72,0.9,0.91,24.0,-0.31,0.32,0.5660000000000001,96.0,0.43200000000000005,84.8,,,,,0.002,90.0,,,,,,,-3.9,4.2,,,0.0,,,-1.45,2.05,,,4.42,,,0.35,0.665,0.46799999999999997,0.524,0.773,0.6559999999999999,0.374,0.615,0.161,6.0,6.0,4.0,123.0,117.0,99.0,0.282,0.12,4.07,3.81,0.4,0.5760000000000001,,0.002,,,,0.418,,0.002,,0.002,,,,95.9,,96.0,,,,84.6,,84.9,,84.6,,,-3.1,,-4.5,,,,6.0,,4.9,,6.5,,,10.4,,9.9,,,,-1.5,,-2.4,,-1.4,,,-4.7,,0.2,,,,4.9,,0.3,,0.2,,,-1.78,,22.28,,,,2.55,,29.16,,22.28,,,0.33,0.648,0.466,0.5,0.7559999999999999,0.653,0.429,25.8,-0.3,0.0,-0.1,-0.1,25 - 25,0.162,0.284,0.433,0.284,0.134,0.433,0.433,4.3,0.444,0.004,,,0.5660000000000001,,,,,,0.43,,93.3,,,96.1,,,,,,84.7,,-3.8,,,-2.8,,,,,,6.4,,7.6,,,9.9,,,,,,-2.4,,0.1,,,-3.9,,,,,,4.5,,4.42,,,-1.44,,,,,,2.19,,0.341,0.647,0.46799999999999997,0.505,0.773,0.659,0.415,26.4,6.230769230769231,5.506969357732427,4,5.268644960509621,4.2194326101630555,3.813438795759808,4.862651146106374,5.650272891357721,5.197967485740584,4.601060541011155,4.148755135394017,3.3455680374326984,2.939574223029451,3.7271959682807982,3.2748905626636606
596720,2019.0,Dovydas Neverauskas,Pirates,26.0,0.0,0.0,10.60714285714286,-0.2,10.0,0.0,0.0,0.0,0.0,0.0,9.333333333333332,53.0,15.0,11.0,11.0,2.0,7.0,1.0,2.0,1.0,0.0,10.0,13.0,14.0,7.0,0.0,81.0,131.0,212.0,5.0,1.0,0.0,0.0,9.64,6.75,1.43,14.46,1.93,0.341,2.36,0.406,0.613,6.752651651234906,0.93,0.20600000000000002,0.382,0.0,0.14300000000000002,0.077,0.0,,,-1.7,9.1,-1.7,($1.3),6.28,6.96,-0.17,-0.47,0.3,-6.87,-0.75,0.42,0.41,0.53,0.73,7.0,-0.55,0.14,0.5710000000000001,95.8,,,0.203,91.8,0.217,84.3,0.009000000000000001,91.0,,,,,0.019,,-4.9,,-0.8,0.2,-0.1,,,-4.07,,-1.97,0.42,-5.82,,,0.282,0.705,0.47200000000000003,0.758,0.731,0.74,0.44799999999999995,0.509,0.12300000000000001,1.0,0.0,1.0,243.0,153.0,156.0,0.18899999999999997,0.132,5.39,4.82,3.85,0.561,,0.184,,,,0.027999999999999997,0.217,,,0.009000000000000001,,,,95.8,,91.9,,,,92.2,84.2,,,91.3,,,-4.6,,-0.3,,,,-0.6,2.6,,,-6.5,,,10.7,,5.8,,,,6.7,-4.0,,,6.2,,,-4.9,,-0.9,,,,0.1,0.8,,,-0.1,,,-4.12,,-2.36,,,,1.43,1.67,,,-5.82,,,0.289,0.648,0.47200000000000003,0.767,0.7290000000000001,0.74,0.509,24.6,-0.4,-0.3,0.0,-0.3,26 - 26,0.057,0.5,0.265,0.235,0.147,0.41200000000000003,0.441,5.57,0.359,0.009000000000000001,,0.217,0.5710000000000001,0.203,,,,,,,91.8,,84.4,96.0,92.1,,,,,,,-6.4,,3.3,-4.2,0.4,,,,,,,5.1,,-4.7,10.2,5.1,,,,,,,-0.1,,0.8,-4.9,-0.8,,,,,,,-5.82,,1.67,-4.08,-1.88,,,,,,,0.282,0.6509999999999999,0.47200000000000003,0.759,0.732,0.74,0.514,24.9,10.60714285714286,7.11960672036979,4,9.00379524939572,10.259560844858859,10.364443167839706,9.108677572376568,9.627537585683989,9.744383803421686,10.883303181147127,11.000149398884822,5.468080963681435,5.572963286662282,6.091823299969702,6.208669517707399
543883,2019.0,Nick Vincent,- - -,32.0,0.0,2.0,5.4,-0.2,19.0,1.0,0.0,0.0,0.0,0.0,31.666666666666664,143.0,38.0,20.0,19.0,7.0,8.0,2.0,3.0,0.0,1.0,30.0,37.0,36.0,28.0,3.0,182.0,372.0,554.0,16.0,1.0,1.0,0.0,8.53,2.27,3.75,10.8,1.99,0.288,1.45,0.326,0.74,5.237989997099568,1.03,0.27699999999999997,0.366,0.083,0.19399999999999998,0.027000000000000003,0.0,-1.3,1.0,-1.3,30.2,-2.6,($1.9),6.05,4.63,-0.09,-1.32,1.23,-4.99,-0.58,0.47,0.48,0.51,0.59,14.0,-0.75,0.55,0.608,89.1,,,0.341,86.9,0.013000000000000001,83.6,0.038,83.8,,,,,0.009000000000000001,,4.8,,-7.9,-0.1,-1.3,,,1.42,,-4.17,-1.46,-5.97,,,0.313,0.7120000000000001,0.498,0.71,0.809,0.775,0.46399999999999997,0.6779999999999999,0.11199999999999999,0.0,1.0,2.0,125.0,124.0,104.0,0.21,0.055999999999999994,4.16,4.55,0.16,0.575,0.022000000000000002,0.355,,,,0.009000000000000001,,,,0.039,,,,88.9,89.9,87.0,,,,86.3,,,,83.7,,,-3.1,-8.6,0.9,,,,0.4,,,,-10.2,,,9.1,6.4,6.0,,,,4.5,,,,4.4,,,3.3,-0.3,-6.7,,,,0.8,,,,-1.2,,,1.04,-2.14,-3.44,,,,15.72,,,,-5.78,,,0.281,0.7,0.498,0.662,0.8079999999999999,0.768,0.518,23.3,-0.2,-0.2,0.2,0.0,32 - 32,0.154,0.275,0.51,0.21600000000000003,0.157,0.47100000000000003,0.373,4.4,0.315,0.039,,0.002,0.562,0.35700000000000004,,,,0.028999999999999998,0.011000000000000001,,84.2,,82.8,89.5,87.4,,,,90.1,84.2,,-9.4,,1.8,-2.1,1.9,,,,-7.3,3.2,,3.3,,-2.8,8.8,5.3,,,,6.0,-0.2,,-1.2,,0.0,4.4,-7.2,,,,0.0,-0.1,,-5.78,,-2.26,1.43,-3.68,,,,-0.14,-1.33,,0.284,0.6890000000000001,0.498,0.6579999999999999,0.809,0.768,0.529,23.5,5.68421052631579,5.604945066234451,7,5.666213800047972,4.877082370339485,4.566772345797791,5.3559037755062775,6.082016228444606,5.736309233564162,5.29288479873612,4.947177803855676,3.6451611684690244,3.33485114392733,4.060963596865658,3.715256601985215
591693,2019.0,Edubray Ramos,Phillies,26.0,1.0,0.0,5.142857142857142,-0.2,18.0,0.0,0.0,0.0,0.0,2.0,14.0,63.0,18.0,9.0,8.0,4.0,5.0,1.0,1.0,3.0,0.0,9.0,12.0,27.0,8.0,5.0,91.0,164.0,255.0,5.0,4.0,1.0,0.0,5.79,3.21,1.8,11.57,2.57,0.316,1.64,0.318,0.815,6.931223079806335,0.44,0.17,0.255,0.185,0.14800000000000002,0.33299999999999996,0.0,,,-2.3,14.0,-2.3,($1.8),6.23,7.06,-0.8,-1.54,0.74,-5.93,-0.62,0.63,0.61,0.91,1.07,13.0,-0.69,-0.57,0.377,91.5,0.541,80.6,,,,,0.08199999999999999,88.8,,,,,0.016,,-0.4,-4.5,,,1.0,,,-0.4,-3.26,,,4.92,,,0.358,0.635,0.47100000000000003,0.722,0.8640000000000001,0.8,0.408,0.667,0.094,2.0,0.0,5.0,116.0,153.0,158.0,0.14300000000000002,0.079,5.83,3.21,-1.79,0.365,0.008,,,,,0.541,,,,0.086,,,,91.4,89.9,,,,,80.6,,,,89.0,,,-2.1,-8.9,,,,,5.6,,,,-8.0,,,7.6,6.2,,,,,-1.0,,,,5.8,,,-0.2,0.0,,,,,-4.3,,,,0.9,,,-0.21,-1.43,,,,,-3.13,,,,4.02,,,0.32799999999999996,0.628,0.47100000000000003,0.727,0.8420000000000001,0.8,0.475,23.4,-0.1,-0.1,0.2,0.1,26 - 26,0.064,0.41700000000000004,0.22899999999999998,0.354,0.292,0.41700000000000004,0.292,5.48,0.28600000000000003,0.035,,,0.377,,,,,0.047,0.541,,88.0,,,91.9,,,,,90.0,81.0,,-7.7,,,-1.4,,,,,-8.2,6.5,,4.9,,,6.9,,,,,4.8,-2.2,,0.3,,,-0.4,,,,,0.7,-4.4,,3.7,,,-0.43,,,,,6.18,-3.21,,0.336,0.635,0.47100000000000003,0.745,0.836,0.8,0.451,24.5,5.7857142857142865,7.298178148941218,5,6.965704565727821,6.619318752423293,6.269119023743608,6.615504837048137,7.336592927498678,6.946446022033388,6.990207114194151,6.60006020872886,3.2514188514421067,2.901219122762422,3.6223072132129643,3.232160307747674
657571,2019.0,Caleb Ferguson,Dodgers,22.0,0.0,1.0,4.954128440366972,-0.2,36.0,1.0,0.0,0.0,0.0,0.0,36.333333333333336,168.0,34.0,22.0,20.0,6.0,21.0,2.0,6.0,1.0,0.0,42.0,36.0,33.0,27.0,4.0,245.0,437.0,682.0,14.0,4.0,3.0,0.0,10.4,5.2,2.0,8.42,1.49,0.241,1.51,0.301,0.741,5.281157549006858,1.09,0.281,0.375,0.121,0.182,0.111,0.0,-1.0,2.2,-1.2,33.2,-2.2,($1.7),5.97,4.95,-0.36,-1.71,1.35,-7.74,-0.86,0.51,0.5,0.56,0.81,33.0,-0.65,-0.06,0.7959999999999999,94.5,,,0.002,91.0,0.19899999999999998,76.0,0.003,86.0,,,,,0.012,,1.0,,-0.5,-3.2,0.2,,,0.18,,-49.1,-2.34,11.41,,,0.267,0.759,0.491,0.6970000000000001,0.873,0.821,0.456,0.5660000000000001,0.08800000000000001,3.0,4.0,6.0,116.0,121.0,111.0,0.25,0.125,4.55,3.47,-0.33,0.787,0.003,0.002,,,,0.009000000000000001,0.19699999999999998,,,0.003,,,,94.4,75.3,95.3,,,,95.5,76.0,,,85.8,,,6.2,-3.7,8.6,,,,5.0,-5.9,,,6.7,,,9.6,-10.3,8.4,,,,9.3,-9.5,,,9.1,,,-0.2,0.2,0.2,,,,0.5,-3.4,,,0.2,,,-0.04,9.17,16.34,,,,8.98,-2.51,,,11.41,,,0.245,0.7190000000000001,0.49,0.688,0.858,0.8170000000000001,0.518,24.2,-0.2,0.0,0.0,0.0,22 - 22,0.125,0.273,0.424,0.303,0.192,0.39399999999999996,0.414,4.75,0.41100000000000003,0.003,,0.19899999999999998,0.797,,,,,0.002,,,86.1,,76.1,94.6,,,,,93.1,,,6.6,,-6.5,5.8,,,,,6.4,,,8.4,,-10.7,9.0,,,,,9.8,,,0.2,,-2.8,0.2,,,,,0.0,,,11.41,,-2.08,0.03,,,,,-3.68,,,0.243,0.723,0.49,0.7,0.8540000000000001,0.8170000000000001,0.516,24.4,5.449541284403669,5.648112618141742,6,5.6172958460647315,5.027774332389978,5.0803423091505255,5.669863822825279,6.022594108746933,6.081158498665286,5.433072595072178,5.4916369849905315,3.5530756625784936,3.605643639339041,3.958373925260694,4.016938315179048
642607,2019.0,Dario Agrazal,Pirates,24.0,4.0,3.0,4.5,-0.2,11.0,10.0,0.0,0.0,0.0,0.0,54.0,235.0,58.0,28.0,27.0,11.0,14.0,0.0,8.0,0.0,0.0,27.0,72.0,76.0,35.0,6.0,306.0,550.0,856.0,40.0,6.0,3.0,1.0,4.5,2.33,1.93,9.67,1.83,0.272,1.33,0.269,0.805,6.08730773589099,0.95,0.191,0.39299999999999996,0.079,0.145,0.083,0.33299999999999996,-2.0,52.0,0.3,2.0,-1.8,($1.3),6.1,6.25,-0.7,-4.37,3.67,-4.61,-0.51,0.94,0.84,0.81,0.89,11.0,-0.82,0.08,0.67,91.1,0.193,82.9,,,,,0.13699999999999998,85.6,,,,,0.002,,0.5,-4.9,,,-0.8,,,0.09,-2.98,,,-0.67,,,0.304,0.639,0.45799999999999996,0.843,0.892,0.875,0.461,0.562,0.057,0.0,0.0,0.0,103.0,138.0,140.0,0.115,0.06,5.79,6.67,-1.59,0.11199999999999999,0.001,,,,0.544,0.193,,,,0.15,,,,90.7,90.8,,,,91.1,82.9,,,,85.9,,,-6.2,-10.2,,,,-9.3,-0.1,,,,-8.4,,,9.3,5.4,,,,5.9,0.5,,,,5.7,,,-2.1,0.3,,,,2.6,-5.2,,,,0.7,,,-2.16,30.38,,,,0.56,-3.16,,,,0.57,,,0.257,0.636,0.456,0.8170000000000001,0.892,0.872,0.526,22.8,0.7,0.4,0.5,0.9,24 - 24,0.055,0.419,0.312,0.26899999999999996,0.188,0.511,0.301,5.58,0.221,0.136,,,0.11199999999999999,,,,,0.5589999999999999,0.193,,85.6,,,90.7,,,,,91.1,82.9,,-7.6,,,-5.2,,,,,-8.7,0.9,,5.0,,,8.7,,,,,5.4,-0.4,,0.3,,,-2.9,,,,,4.1,-5.2,,0.28,,,-2.98,,,,,0.87,-3.16,,0.282,0.629,0.457,0.825,0.893,0.872,0.502,23.4,4.666666666666666,6.4542628050258735,10,5.588328261141434,4.686498580168716,4.712678739129152,5.6145084201018705,5.898364893002368,5.927531414751292,4.99653521202965,5.025701733778574,2.717957890771064,2.7441380497315,3.0279945226319973,3.057161044380922
657053,2019.0,Touki Toussaint,Braves,23.0,4.0,0.0,5.615999999999998,-0.2,24.0,1.0,0.0,0.0,0.0,0.0,41.66666666666668,198.0,44.0,28.0,26.0,5.0,26.0,2.0,7.0,6.0,0.0,45.0,52.0,46.0,20.0,5.0,326.0,454.0,780.0,26.0,3.0,2.0,0.0,9.72,5.62,1.73,9.5,1.08,0.267,1.68,0.339,0.7,4.9929373655206195,1.13,0.16899999999999998,0.441,0.109,0.109,0.057999999999999996,0.0,-0.6,1.1,-1.1,40.1,-1.7,($1.3),4.75,5.64,-0.02,-2.66,2.64,-9.86,-0.96,0.8,0.84,1.1,1.28,21.0,-0.52,0.5,0.493,93.5,,,,,0.27399999999999997,77.5,,,0.233,86.5,,,0.01,,-10.7,,,2.6,,4.5,,-2.8,,,1.23,,2.48,,0.29100000000000004,0.649,0.41600000000000004,0.551,0.847,0.7120000000000001,0.349,0.52,0.11900000000000001,2.0,7.0,6.0,124.0,113.0,126.0,0.22699999999999998,0.131,4.88,5.62,0.62,0.306,0.006,,0.207,,0.21600000000000003,0.001,0.261,,,0.003,,,,92.6,94.4,,86.3,,93.1,86.2,77.5,,,87.4,,,-5.2,-8.3,,-5.5,,-9.0,-4.0,6.6,,,-4.8,,,5.8,3.6,,0.8,,3.7,1.5,-7.0,,,1.9,,,-5.5,-1.6,,4.7,,-4.5,-0.1,3.0,,,0.2,,,-2.32,-32.37,,2.94,,-2.7,-5.82,1.5,,,10.74,,,0.293,0.6,0.415,0.504,0.866,0.7120000000000001,0.39899999999999997,23.6,-0.2,-0.3,0.2,-0.1,23 - 23,0.096,0.375,0.342,0.28300000000000003,0.158,0.5,0.342,5.1,0.384,0.013000000000000001,,0.275,0.22899999999999998,,0.22,,,0.264,,,85.5,,77.6,93.9,,86.6,,,93.4,,,-4.6,,7.3,-4.8,,-5.1,,,-8.4,,,0.2,,-8.0,6.7,,0.3,,,3.6,,,0.7,,2.6,-4.7,,3.8,,,-5.6,,,6.79,,1.24,-2.66,,2.23,,,-2.76,,,0.303,0.588,0.41600000000000004,0.493,0.883,0.711,0.395,23.9,6.047999999999998,5.359892434655503,10,4.717557785965247,5.420786519424604,5.674503624935664,4.971274891476307,5.053100390021649,5.335758928770233,5.756329123481006,6.038987662229591,2.9415577859652475,3.1952748914763074,3.2771003900216495,3.559758928770234
592468,2019.0,Nick Kingham,- - -,27.0,4.0,2.0,7.275449101796406,-0.2,25.0,4.0,0.0,0.0,1.0,0.0,55.66666666666668,259.0,78.0,45.0,45.0,11.0,25.0,1.0,0.0,3.0,0.0,46.0,75.0,68.0,39.0,6.0,382.0,645.0,1027.0,28.0,9.0,6.0,2.0,7.44,4.04,1.84,12.61,1.78,0.333,1.85,0.379,0.662,5.480410419412835,1.1,0.214,0.41200000000000003,0.08800000000000001,0.162,0.12,0.33299999999999996,-0.2,15.2,-2.1,40.0,-2.4,($1.8),5.66,5.35,-1.19,-4.37,3.18,-16.0,-1.73,0.75,0.77,1.08,0.75,20.0,-1.41,-0.18,0.479,91.6,0.013999999999999999,82.1,0.147,90.5,0.192,80.1,0.16899999999999998,85.2,,,,,0.002,,-10.6,-1.6,-0.1,-2.4,-3.1,,,-2.17,-11.43,-0.08,-1.24,-1.81,,,0.34,0.672,0.47100000000000003,0.754,0.871,0.82,0.395,0.552,0.085,0.0,7.0,5.0,166.0,122.0,119.0,0.17800000000000002,0.09699999999999999,5.1,4.53,1.79,0.377,0.098,0.151,,,,0.01,0.17600000000000002,0.018000000000000002,,0.17,,,,92.0,89.9,90.3,,,,80.9,80.1,80.9,,85.1,,,-2.3,-7.2,0.2,,,,3.2,4.3,4.0,,-9.0,,,8.3,4.6,5.7,,,,-4.0,-5.5,-6.0,,4.0,,,-11.5,-1.1,2.0,,,,0.0,-5.0,0.7,,-2.8,,,-2.98,-1.12,1.29,,,,0.36,-2.76,3.85,,-1.62,,,0.313,0.66,0.47100000000000003,0.72,0.8740000000000001,0.818,0.456,23.4,-1.1,-1.1,0.2,-0.9,27 - 27,0.081,0.415,0.319,0.266,0.18600000000000003,0.42,0.39399999999999996,5.27,0.317,0.16699999999999998,,0.185,0.40700000000000003,0.135,,,,0.09,0.016,,85.6,,80.4,92.2,90.7,,,,90.5,81.9,,-8.7,,5.0,-1.6,1.1,,,,-6.8,3.6,,3.2,,-6.9,7.8,4.4,,,,4.0,-1.8,,-2.8,,-2.8,-7.4,-0.1,,,,-2.3,-1.5,,-1.75,,-1.62,-1.92,-0.05,,,,-2.66,-10.11,,0.309,0.667,0.47200000000000003,0.715,0.878,0.82,0.456,23.9,7.275449101796406,5.847365488547718,15,5.899806491652089,5.87199444089538,5.871775713605929,5.899587764362638,6.314601943485423,6.314358266040436,6.286789892728714,6.286546215283727,3.6363334377598737,3.6361147104704235,4.051128889593208,4.050885212148222
