mlb_id,Name,Team,Age,W,L,ERA,G,WAR,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),RA,rFIP,brls,nFIP,xnFIP,xnFIPwo,nFIPwo,rnFIP,rnFIPwo,rxnFIP,rxnFIPwo,cnfip,cnfipwo,crnfip,crnfipwo
665001,Trevor Kelley,Red Sox,25.0,0.0,3.0,8.640000000000002,10.0,-0.2,0.0,0.0,0.0,0.0,0.0,8.333333333333332,40.0,9.0,8.0,8.0,2.0,5.0,0.0,0.0,2.0,0.0,6.0,5.0,19.0,5.0,1.0,61.0,102.0,163.0,0.0,0.0,0.0,0.0,6.48,5.4,1.2,9.72,2.16,0.257,1.68,0.259,0.536,6.686191878487295,0.26,0.172,0.172,0.053,0.105,0.0,0.0,,,-2.1,8.1,-2.1,($1.6),6.34,8.11,-0.61,-1.16,0.55,-4.16,-0.44,1.09,1.14,1.27,0.43,7.0,-0.46,-0.1,0.601,88.7,0.215,78.9,0.166,83.3,,,0.018000000000000002,81.3,,,,,,,-1.5,-1.3,-0.3,,0.0,,,-1.56,-3.72,-1.28,,-0.27,,,0.195,0.684,0.423,0.647,0.9229999999999999,0.855,0.466,0.7,0.061,0.0,0.0,3.0,179.0,148.0,177.0,0.15,0.125,6.7,0.0,1.95,,,,,,0.614,0.17800000000000002,0.209,,,,,,,,,,,,88.5,83.1,78.8,,,,,,,,,,,-11.6,-1.7,3.5,,,,,,,,,,,4.3,2.3,-3.0,,,,,,,,,,,-1.6,-0.4,-1.2,,,,,,,,,,,-1.55,-1.21,-3.65,,,,,,0.21100000000000002,0.5870000000000001,0.423,0.6,0.9259999999999999,0.855,0.564,23.4,-0.3,0.1,-0.2,-0.1,25 - 25,0.025,0.379,0.414,0.207,0.069,0.483,0.44799999999999995,5.94,0.325,0.018000000000000002,,,,0.16,,,,0.601,0.221,,81.6,,,,83.6,,,,88.9,79.1,,-11.4,,,,0.0,,,,-10.2,4.8,,1.3,,,,2.3,,,,4.1,-3.3,,0.0,,,,-0.3,,,,-1.6,-1.2,,-0.27,,,,-1.25,,,,-1.61,-3.44,,0.217,0.575,0.423,0.6,0.9259999999999999,0.855,0.5770000000000001,23.4,8.640000000000002,7.044824860508374,4,7.579586775678466,9.009360688721944,8.696196068919708,7.266422155876228,8.038151667031576,7.689957589941784,9.467925580075054,9.119731502985264,4.099586775678466,3.786422155876228,4.558151667031575,4.209957589941784
657140,Kyle Wright,Braves,23.0,0.0,3.0,8.694915254237289,7.0,-0.2,4.0,0.0,0.0,0.0,0.0,19.666666666666664,93.0,24.0,19.0,19.0,4.0,13.0,1.0,1.0,2.0,0.0,18.0,25.0,19.0,16.0,0.0,150.0,201.0,351.0,7.0,2.0,1.0,1.0,8.24,5.95,1.38,10.98,1.83,0.304,1.88,0.351,0.586,6.155344420860176,1.32,0.267,0.41700000000000004,0.0,0.21100000000000002,0.08,1.0,-3.3,16.2,0.7,3.0,-2.6,($1.7),7.35,5.44,-0.6,-2.13,1.53,-6.57,-0.68,0.99,0.88,0.54,1.08,5.0,-0.77,0.16,0.544,94.6,0.259,87.2,,,0.12,80.7,0.077,85.7,,,,,0.011000000000000001,,-6.5,4.9,,-1.9,-1.1,,,-3.39,5.38,,-4.47,-3.89,,,0.23800000000000002,0.703,0.40700000000000003,0.585,0.9109999999999999,0.79,0.365,0.495,0.086,0.0,0.0,0.0,196.0,141.0,123.0,0.19399999999999998,0.14,5.67,3.2,2.53,0.51,0.057,,0.003,,,0.245,0.111,,,0.07400000000000001,,,,94.4,94.6,,86.2,,,86.7,80.6,,,85.6,,,-4.9,-9.2,,-8.4,,,1.4,8.1,,,-8.8,,,7.5,3.6,,3.7,,,1.2,-2.8,,,5.2,,,-4.9,-1.1,,0.3,,,4.2,-1.2,,,-1.3,,,-2.72,-5.47,,29.11,,,4.91,-3.14,,,-5.0,,,0.24100000000000002,0.632,0.41,0.521,0.917,0.785,0.433,24.7,-0.5,-0.2,-0.1,-0.3,23 - 23,0.054000000000000006,0.295,0.41,0.295,0.066,0.508,0.426,5.59,0.376,0.077,,0.12,0.433,,,,,0.111,0.259,,85.9,,80.6,94.8,,,,,93.9,87.1,,-8.2,,8.8,-4.1,,,,,-7.7,2.0,,4.1,,-3.6,7.5,,,,,3.6,0.8,,-1.0,,-1.6,-5.8,,,,,-0.6,5.0,,-3.73,,-3.91,-3.79,,,,,-1.43,5.49,,0.24,0.636,0.41,0.563,0.9059999999999999,0.792,0.43,25.4,8.694915254237289,6.513977402881256,6,6.780243143166389,7.0279807997618216,7.023179899194967,6.775442242599535,7.208775027291724,7.203437115419267,7.456512683887155,7.451174772014699,3.8310906007935084,3.826289700226654,4.259622484918842,4.254284573046386
664129,Geoff Hartlieb,Pirates,25.0,0.0,1.0,9.0,29.0,-0.2,0.0,0.0,0.0,0.0,0.0,35.0,171.0,52.0,35.0,35.0,8.0,18.0,0.0,0.0,5.0,1.0,38.0,53.0,34.0,27.0,1.0,241.0,410.0,651.0,22.0,3.0,1.0,0.0,9.77,4.63,2.11,13.37,2.06,0.34,2.0,0.411,0.595,5.5490490213444374,1.56,0.237,0.465,0.028999999999999998,0.235,0.057,0.0,,,-2.4,35.0,-2.4,($1.9),5.9,4.52,-0.99,-1.79,0.8,-22.74,-2.41,0.4,0.33,0.42,0.45,19.0,-1.88,-0.58,0.6990000000000001,95.8,0.207,85.3,,,,,0.094,90.1,,,,,,,-10.7,-3.3,,,-0.5,,,-2.36,-2.48,,,-0.75,,,0.318,0.731,0.499,0.672,0.8420000000000001,0.782,0.439,0.573,0.109,2.0,1.0,8.0,209.0,126.0,102.0,0.222,0.105,4.45,5.66,3.44,0.401,0.015,,,,0.282,0.20800000000000002,0.002,,,0.092,,,,96.4,94.2,,,,94.9,85.6,81.7,,,89.7,,,-4.4,-10.4,,,,-9.9,3.8,6.1,,,-9.0,,,7.0,3.2,,,,1.9,1.3,1.4,,,1.5,,,-2.4,0.2,,,,-9.0,-2.9,0.0,,,-0.3,,,-0.92,1.97,,,,-4.9,-2.13,-2.87,,,-0.49,,,0.317,0.69,0.499,0.604,0.868,0.782,0.489,24.4,-1.0,-1.0,0.2,-0.8,25 - 25,0.11699999999999999,0.435,0.313,0.252,0.13,0.461,0.409,4.83,0.374,0.08900000000000001,,,0.395,,,,,0.309,0.207,,90.1,,,96.6,,,,,95.1,85.4,,-8.7,,,-3.6,,,,,-9.3,5.2,,1.0,,,6.7,,,,,1.4,0.6,,-0.3,,,-3.3,,,,,-7.6,-3.4,,-0.58,,,-1.27,,,,,-3.77,-2.49,,0.332,0.677,0.499,0.598,0.879,0.782,0.484,24.7,9.0,5.907682003365517,11,6.632337284367342,6.639927346479144,6.510144217969202,6.5025541558574,7.112142958130015,6.967842760100359,7.119733020241815,6.975432822212159,4.289480141510199,4.159697013000257,4.769285815272871,4.624985617243215
596720,Dovydas Neverauskas,Pirates,26.0,0.0,0.0,10.60714285714286,10.0,-0.2,0.0,0.0,0.0,0.0,0.0,9.333333333333332,53.0,15.0,11.0,11.0,2.0,7.0,1.0,2.0,1.0,0.0,10.0,13.0,14.0,7.0,0.0,81.0,131.0,212.0,5.0,1.0,0.0,0.0,9.64,6.75,1.43,14.46,1.93,0.341,2.36,0.406,0.613,6.7419061642015805,0.93,0.20600000000000002,0.382,0.0,0.14300000000000002,0.077,0.0,,,-1.6,9.1,-1.6,($1.3),6.3,6.95,-0.17,-0.47,0.3,-6.87,-0.75,0.42,0.41,0.53,0.73,7.0,-0.55,0.14,0.5710000000000001,95.8,,,0.20800000000000002,91.8,0.217,84.3,0.005,92.0,,,,,0.019,,-4.9,,-0.9,0.2,-0.1,,,-4.09,,-2.08,0.4,-5.9,,,0.282,0.705,0.47200000000000003,0.758,0.731,0.74,0.44799999999999995,0.509,0.12300000000000001,1.0,0.0,1.0,246.0,153.0,157.0,0.18899999999999997,0.132,5.38,4.82,3.86,0.561,,0.184,,,,0.027999999999999997,0.217,,,0.009000000000000001,,,,95.8,,91.9,,,,92.2,84.2,,,91.3,,,-4.6,,-0.2,,,,-0.6,2.6,,,-6.5,,,10.7,,5.8,,,,6.7,-4.0,,,6.2,,,-4.9,,-0.9,,,,0.1,0.8,,,-0.1,,,-4.14,,-2.37,,,,1.34,1.65,,,-5.9,,,0.289,0.648,0.47200000000000003,0.767,0.7290000000000001,0.74,0.509,24.6,-0.4,-0.3,0.0,-0.3,26 - 26,0.057,0.5,0.265,0.235,0.147,0.41200000000000003,0.441,5.56,0.359,0.009000000000000001,,0.217,0.5710000000000001,0.203,,,,,,,91.7,,84.4,95.9,92.0,,,,,,,-6.3,,3.3,-4.1,0.4,,,,,,,5.1,,-4.7,10.2,5.1,,,,,,,-0.1,,0.8,-4.9,-0.8,,,,,,,-5.9,,1.65,-4.09,-1.9,,,,,,,0.272,0.6609999999999999,0.47200000000000003,0.75,0.736,0.74,0.514,24.9,10.60714285714286,7.10053914622266,4,9.006200693826028,10.282784544757703,10.387292353617003,9.110708502685325,9.618109440401899,9.734307113298087,10.894693291333574,11.010890964229763,5.470486408111741,5.57499421697104,6.082395154687612,6.1985928275838
621112,Paul Blackburn,Athletics,25.0,0.0,2.0,10.636363636363637,4.0,-0.2,1.0,0.0,0.0,0.0,0.0,11.0,57.0,19.0,14.0,13.0,3.0,4.0,0.0,1.0,1.0,0.0,8.0,22.0,9.0,11.0,0.0,91.0,133.0,224.0,9.0,2.0,2.0,1.0,6.55,3.27,2.0,15.55,2.45,0.365,2.09,0.39,0.505,6.660737333032749,2.44,0.262,0.524,0.0,0.33299999999999996,0.091,0.5,-1.1,3.0,-1.1,8.0,-2.2,($1.6),7.45,4.75,-0.65,-1.06,0.4,-8.68,-0.86,0.7,0.55,0.95,0.77,3.0,-0.6,-0.34,0.513,90.6,0.214,86.9,,,0.214,79.0,0.057999999999999996,85.2,,,,,,,-3.8,-0.9,,-1.4,-0.2,,,-3.28,-1.84,,-3.0,-1.36,,,0.27699999999999997,0.69,0.43799999999999994,0.6579999999999999,0.833,0.765,0.38799999999999996,0.491,0.10300000000000001,0.0,0.0,2.0,239.0,149.0,104.0,0.14,0.07,4.74,7.36,3.97,0.125,0.397,,,,,0.214,0.214,,,0.049,,,,89.9,90.7,,,,,86.9,79.0,,,84.8,,,-2.3,-6.8,,,,,2.3,3.7,,,-7.6,,,8.7,6.9,,,,,3.3,-8.1,,,5.0,,,-1.8,-1.9,,,,,-0.9,-1.4,,,-0.2,,,-6.4,-2.18,,,,,-1.84,-3.01,,,-1.65,,,0.313,0.622,0.43799999999999994,0.7140000000000001,0.804,0.765,0.402,26.9,-0.6,-0.3,-0.1,-0.4,25 - 25,0.07,0.5,0.25,0.25,0.205,0.43200000000000005,0.364,5.4,0.263,0.057999999999999996,,0.21,0.121,,,,,0.397,0.214,,85.0,,79.0,89.5,,,,,90.7,86.8,,-7.5,,4.2,-1.4,,,,,-6.5,2.9,,3.7,,-9.8,7.4,,,,,5.7,2.1,,-0.2,,-1.5,-1.6,,,,,-2.0,-0.9,,-1.36,,-3.2,-6.1,,,,,-2.28,-1.84,,0.321,0.611,0.43799999999999994,0.721,0.8,0.765,0.402,26.4,11.454545454545455,7.019370315053829,3,8.356495732539015,7.39614000131372,7.110284934972176,8.070640666197473,8.90481009192331,8.586980315784839,7.944454360698014,7.6266245845595435,4.901950277993561,4.616095211652018,5.450264637377855,5.132434861239385
621366,Ryan Borucki,Blue Jays,25.0,0.0,1.0,10.799999999999999,2.0,-0.2,2.0,0.0,0.0,0.0,0.0,6.666666666666667,40.0,15.0,10.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,6.0,11.0,12.0,5.0,0.0,70.0,85.0,155.0,3.0,2.0,0.0,0.0,8.1,8.1,1.0,20.25,2.7,0.441,3.15,0.5,0.604,8.006191878487295,0.92,0.179,0.39299999999999996,0.0,0.16699999999999998,0.182,0.0,-1.7,6.2,,,-1.7,($1.2),6.9,7.69,-0.64,-1.27,0.63,-6.76,-0.69,1.04,0.84,0.87,0.53,2.0,-0.69,0.07,0.523,92.0,0.271,83.8,,,,,0.207,82.6,,,,,,,-4.0,-1.6,,,-1.6,,,-4.95,-3.78,,,-5.05,,,0.18100000000000002,0.6890000000000001,0.381,0.529,0.857,0.763,0.39399999999999996,0.5,0.09,0.0,0.0,0.0,235.0,172.0,168.0,0.15,0.15,6.53,4.05,2.79,,,,,,0.523,0.271,,,,0.207,,,,,,,,,91.9,83.8,,,,82.6,,,,,,,,10.5,-0.4,,,,8.1,,,,,,,,6.5,1.0,,,,7.5,,,,,,,,-2.9,-1.6,,,,-1.6,,,,,,,,-3.63,-3.78,,,,-5.05,,,0.184,0.632,0.381,0.5,0.861,0.763,0.439,22.1,-0.4,-0.4,0.1,-0.3,25 - 25,0.0,0.321,0.536,0.14300000000000002,0.107,0.35700000000000004,0.536,6.24,0.35,0.207,,,0.523,,,,,,0.271,,83.1,,,92.4,,,,,,84.2,,7.5,,,9.7,,,,,,-1.4,,6.7,,,6.0,,,,,,0.3,,-1.6,,,-2.8,,,,,,-1.5,,-5.05,,,-3.51,,,,,,-3.6,,0.182,0.642,0.381,0.5,0.861,0.763,0.43200000000000005,22.9,13.5,8.364824860508374,5,10.685703592788151,13.894725331918586,13.682163963534702,10.473142224404267,11.344057026011146,11.107719314758487,14.553078765141581,14.316741053888922,5.885703592788151,5.673142224404267,6.544057026011147,6.307719314758488
656814,Luis Ortiz,Orioles,23.0,0.0,1.0,10.799999999999999,1.0,-0.2,1.0,0.0,0.0,0.0,0.0,3.3333333333333335,18.0,4.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,2.0,1.0,36.0,44.0,80.0,1.0,0.0,0.0,0.0,8.1,13.5,0.6,10.8,5.4,0.308,2.7,0.25,0.807,13.706191878487296,0.6,0.2,0.3,0.2,0.4,0.0,0.0,-2.4,3.1,,,-2.4,($1.5),14.75,8.9,-0.18,-0.46,0.27,-1.63,-0.16,0.96,0.9,0.87,0.98,1.0,-0.21,0.02,0.5379999999999999,94.1,0.163,86.1,,,0.138,80.4,0.163,87.8,,,,,,,-1.7,-0.7,,-0.2,0.0,,,-3.88,-5.31,,-1.79,-0.09,,,0.20800000000000002,0.688,0.4,0.7,0.955,0.875,0.4,0.5,0.05,0.0,0.0,0.0,230.0,285.0,194.0,0.16699999999999998,0.278,8.77,2.7,-2.91,0.509,0.017,,,,,0.17,,,,0.305,,,,94.1,91.3,,,,,84.3,,,,84.8,,,-8.6,-10.1,,,,,1.6,,,,-4.3,,,6.8,3.7,,,,,0.8,,,,-0.3,,,-2.1,-0.1,,,,,-1.0,,,,0.3,,,-6.99,-9.08,,,,,-10.4,,,,1.46,,,0.20600000000000002,0.6,0.373,1.0,1.0,1.0,0.424,25.2,-0.1,0.0,0.0,0.1,23 - 23,-0.111,0.4,0.4,0.2,0.1,0.3,0.6,7.57,0.556,0.18600000000000003,,0.153,0.525,,,,,0.017,0.11900000000000001,,87.8,,80.5,93.9,,,,,91.5,86.2,,-9.9,,6.7,-7.3,,,,,-9.7,0.7,,1.0,,-5.2,5.7,,,,,3.3,1.5,,0.1,,-0.3,-2.0,,,,,-0.1,-0.6,,0.55,,-2.98,-6.53,,,,,-9.08,-9.17,,0.212,0.5770000000000001,0.373,1.0,1.0,1.0,0.441,25.7,10.799999999999999,14.064824860508374,2,15.321338827425668,13.208556218730015,10.680929297715288,12.793711906410941,15.860636282645185,13.050278191920192,13.747853673949532,10.937495583224539,4.821338827425668,2.2937119064109415,5.360636282645185,2.5502781919201913
639373,Gerson Bautista,Mariners,24.0,0.0,1.0,11.0,8.0,-0.2,2.0,0.0,0.0,0.0,0.0,9.0,49.0,13.0,11.0,11.0,2.0,9.0,0.0,0.0,2.0,1.0,7.0,11.0,12.0,10.0,0.0,80.0,117.0,197.0,3.0,0.0,0.0,0.0,7.0,9.0,0.78,13.0,2.0,0.325,2.44,0.355,0.573,7.539525211820628,0.92,0.303,0.33299999999999996,0.0,0.16699999999999998,0.0,0.0,-0.4,2.0,-1.6,7.0,-2.0,($1.5),8.59,7.31,-0.54,-0.86,0.33,-7.62,-0.81,0.62,0.49,0.5,0.79,5.0,-0.74,-0.13,0.629,97.7,0.355,86.1,,,,,0.015,86.0,,,,,,,-3.7,-1.0,,,0.0,,,-2.98,-1.37,,,-0.44,,,0.282,0.74,0.452,0.629,0.87,0.775,0.371,0.633,0.102,0.0,0.0,3.0,248.0,167.0,159.0,0.14300000000000002,0.184,6.89,3.0,3.45,0.635,,,,,,0.35,,,,0.015,,,,97.6,,,,,,86.0,,,,86.0,,,-1.9,,,,,,2.3,,,,-4.5,,,10.9,,,,,,0.3,,,,6.8,,,-3.7,,,,,,-0.9,,,,0.0,,,-2.94,,,,,,-1.36,,,,-0.44,,,0.28300000000000003,0.679,0.452,0.625,0.86,0.775,0.426,24.7,-0.4,-0.1,-0.1,-0.2,24 - 24,-0.040999999999999995,0.515,0.303,0.182,0.061,0.546,0.39399999999999996,6.73,0.36700000000000005,0.015,,,0.629,,,,,,0.355,,86.0,,,97.9,,,,,,86.2,,-4.4,,,-1.7,,,,,,2.8,,5.7,,,10.0,,,,,,-0.8,,0.0,,,-3.7,,,,,,-1.0,,-0.44,,,-2.94,,,,,,-1.37,,0.264,0.69,0.452,0.586,0.867,0.775,0.442,24.9,11.0,7.898158193841708,3,8.1677991561349,8.438475484637316,8.88142397480678,8.610747646304361,8.59670858033881,9.089203680297002,8.867384908841226,9.359880008799419,3.8344658228015667,4.277414312971029,4.263375247005476,4.755870346963669
642226,Matt Wotherspoon,Orioles,27.0,0.0,0.0,15.428571428571427,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,4.666666666666667,26.0,10.0,8.0,8.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,10.0,0.0,43.0,60.0,103.0,4.0,0.0,0.0,0.0,3.86,3.86,1.0,19.29,3.86,0.435,2.57,0.421,0.49,9.849049021344438,0.83,0.47600000000000003,0.23800000000000002,0.0,0.33299999999999996,0.0,0.0,,,-2.4,4.2,-2.4,($1.7),16.15,6.84,-0.18,-0.23,0.05,-7.54,-0.8,0.27,0.39,1.04,0.01,1.0,-0.62,-0.06,0.621,91.0,0.214,82.2,,,,,0.165,84.1,,,,,,,-0.6,-2.8,,,-0.8,,,-0.89,-12.51,,,-4.91,,,0.371,0.61,0.466,0.652,0.88,0.7709999999999999,0.39799999999999996,0.539,0.107,0.0,0.0,1.0,328.0,205.0,149.0,0.077,0.077,6.2,7.71,5.57,0.621,,,,,,0.214,,,,0.165,,,,90.9,,,,,,82.1,,,,84.1,,,-6.8,,,,,,1.3,,,,-10.6,,,9.4,,,,,,0.5,,,,3.8,,,-0.5,,,,,,-2.7,,,,-0.8,,,-0.76,,,,,,-12.32,,,,-4.91,,,0.305,0.682,0.466,0.611,0.867,0.7709999999999999,0.42700000000000005,22.4,-0.4,-0.2,0.0,-0.2,27 - 27,0.0,0.429,0.191,0.381,0.23800000000000002,0.381,0.381,6.24,0.231,0.165,,,0.621,,,,,,0.214,,84.4,,,91.3,,,,,,82.5,,-10.2,,,-6.2,,,,,,2.1,,2.7,,,8.8,,,,,,-0.5,,-0.8,,,-0.5,,,,,,-2.7,,-4.91,,,-0.76,,,,,,-12.32,,0.31,0.667,0.466,0.611,0.867,0.7709999999999999,0.43700000000000006,22.4,15.428571428571427,10.207682003365516,2,12.48768779402871,10.978557359246102,11.290610946441923,12.799741381224532,13.14146932840988,13.48842809682,11.63233889362727,11.979297662037391,5.844830651171568,6.1568842383673905,6.498612185552736,6.8455709539628575
622774,Jose Fernandez,Tigers,26.0,0.0,0.0,17.18181818181818,4.0,-0.2,0.0,0.0,0.0,0.0,0.0,3.6666666666666674,23.0,6.0,8.0,7.0,1.0,5.0,1.0,1.0,0.0,0.0,2.0,3.0,10.0,2.0,1.0,32.0,45.0,77.0,2.0,0.0,0.0,0.0,4.91,12.27,0.4,14.73,2.45,0.353,3.0,0.357,0.377,10.569828242123657,0.3,0.133,0.2,0.1,0.1,0.0,0.0,,,-1.7,3.2,-1.7,($1.2),8.42,12.46,-0.06,-0.13,0.07,-2.29,-0.21,0.25,0.31,0.59,0.8,4.0,-0.45,0.23,0.5579999999999999,92.5,0.26,82.5,0.182,88.3,,,,,,,,,0.039,,-0.3,0.2,-3.0,,,,,-0.74,0.91,-21.18,,,,,0.2,0.688,0.40299999999999997,0.667,0.909,0.8390000000000001,0.41600000000000004,0.522,0.065,0.0,0.0,0.0,368.0,227.0,271.0,0.087,0.217,8.92,4.91,6.6,0.4,0.147,,,,,0.2,0.253,,,,,,,92.7,92.1,,,,,88.1,82.3,,,,,,4.2,7.6,,,,,1.5,-1.3,,,,,,10.8,9.0,,,,,7.0,4.6,,,,,,0.4,-0.3,,,,,-3.0,0.2,,,,,,1.27,-3.13,,,,,-20.03,1.17,,,,,,0.152,0.619,0.413,0.6,0.885,0.8390000000000001,0.56,21.3,-0.4,-0.1,-0.2,-0.2,26 - 26,-0.13,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.067,0.4,0.5329999999999999,7.8,0.348,,,,0.547,0.213,,,,,0.24,,,,,93.1,88.4,,,,,82.8,,,,,4.8,0.9,,,,,-1.9,,,,,9.1,5.6,,,,,3.0,,,,,0.0,-3.0,,,,,0.3,,,,,0.09,-18.96,,,,,1.39,,0.152,0.619,0.413,0.6,0.885,0.8390000000000001,0.56,20.1,19.63636363636363,10.928461224144737,1,10.244205582328975,9.283849851103678,9.192417445078046,10.152773176303343,10.566415595943404,10.464755892965785,9.606059864718107,9.504400161740488,2.8805692186926133,2.7891368126669804,3.202779232307042,3.101119529329423
571974,John Ryan Murphy,Diamondbacks,28.0,0.0,0.0,27.0,2.0,-0.2,0.0,0.0,0.0,0.0,0.0,3.0,22.0,10.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,2.0,26.0,44.0,70.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,30.0,9.0,0.526,4.33,0.438,0.455,19.206191878487296,0.18,0.316,0.105,0.182,0.273,0.0,0.0,,,-2.3,3.0,-2.3,($1.5),18.29,13.51,0.0,0.0,0.0,-7.64,-0.84,0.0,0.0,0.0,,0.0,-0.09,-0.33,1.0,61.5,,,,,,,,,,,,,,,-6.7,,,,,,,-9.56,,,,,,,0.161,0.718,0.47100000000000003,1.0,0.929,0.9390000000000001,0.557,0.5,0.028999999999999998,0.0,0.0,0.0,612.0,440.0,306.0,0.0,0.136,9.64,9.0,7.79,0.985,,,,,,,,,,0.015,,,,61.3,,,,,,,,,,64.7,,,-4.5,,,,,,,,,,-5.8,,,9.6,,,,,,,,,,11.3,,,-6.8,,,,,,,,,,0.2,,,-10.5,,,,,,,,,,22.14,,,0.133,0.778,0.485,1.0,0.929,0.938,0.546,15.7,-0.3,-0.2,0.1,-0.1,28 - 28,-0.136,0.42100000000000004,0.316,0.263,0.263,0.263,0.474,7.87,0.273,,,,1.0,,,,,,,,,,,61.4,,,,,,,,,,,-3.9,,,,,,,,,,,8.5,,,,,,,,,,,-6.4,,,,,,,,,,,-9.71,,,,,,,,0.071,0.79,0.485,1.0,0.9329999999999999,0.938,0.5760000000000001,15.3,27.0,19.564824860508374,4,22.681104012183905,22.319364881749124,20.452432346337854,20.81417147677264,23.4284280482653,21.352667218172364,23.06668891783052,20.99092808773758,6.681104012183906,4.814171476772638,7.4284280482653,5.352667218172364
